id,timestamp,temperature,humidity,pressure,altitude,latitude,longitude,accel_x,accel_y,accel_z,rot_x,rot_y,rot_z,rssi,snr,freq_error
1,14:48:00.137,,,,,,,,,,,,,-93.0,12.0,4439.67
2,14:48:04.127,,,,,,,,,,,,,-93.0,11.25,4439.67
3,14:48:08.118,,,,,,,,,,,,,-92.0,13.25,4439.67
4,14:48:12.109,,,,,,,,,,,,,-92.0,12.75,4439.67
5,14:48:16.100,,,,,,,,,,,,,-93.0,12.0,4439.67
6,14:48:20.192,,,,,,,,,,,,,-93.0,11.25,4431.28
7,14:48:24.183,,,,,,,,,,,,,-92.0,13.5,4431.28
8,14:48:28.046,,,,,,,,,,,,,-92.0,13.0,4431.28
9,20:22:56.944,,,,,,,,,,,,,-90.0,10.0,4632.61
10,20:23:00.936,,,,,,,,,,,,,-89.0,10.25,4620.03
11,20:23:05.027,,,,,,,,,,,,,-89.0,11.0,4607.44
12,20:23:09.018,,,,,,,,,,,,,-89.0,12.0,4594.86
13,20:23:13.009,,,,,,,,,,,,,-89.0,12.5,4586.47
14,20:23:17.000,,,,,,,,,,,,,-90.0,14.25,4582.28
15,20:23:20.863,,,,,,,,,,,,,-90.0,13.75,4578.08
16,20:23:24.955,,,,,,,,,,,,,-92.0,13.5,4569.69
17,20:23:28.946,,,,,,,,,,,,,-92.0,13.75,4561.31
18,20:23:32.937,,,,,,,,,,,,,-92.0,13.25,4552.92
19,20:23:37.029,,,,,,,,,,,,,-91.0,13.25,4548.72
20,20:23:40.990,,,,,,,,,,,,,-90.0,14.25,4540.33
21,20:23:44.941,,,,,,,,,,,,,-109.0,10.25,4536.14
22,20:23:49.019,,,,,,,,,,,,,-108.0,12.25,4527.75
23,20:23:53.011,,,,,,,,,,,,,-101.0,13.75,4519.36
24,20:23:56.874,,,,,,,,,,,,,-103.0,12.75,4510.97
25,20:27:16.967,,,,,,,,,,,,,-95.0,14.0,4351.59
26,20:27:20.958,,,,,,,,,,,,,-95.0,14.0,4351.59
1,00:19:26.009,,,,,,,,,,,,,-110.0,12.0,4515.17
2,00:19:28.394,25.63,48.78,102493.0,-97.12,0.0,0.0,-0.17,-1.46,8.09,-0.04,-0.01,-0.01,-109.0,10.25,4519.36
3,00:19:30.805,25.64,48.73,102493.0,-97.45,0.0,0.0,-0.15,-1.47,8.07,-0.04,-0.02,-0.01,-110.0,12.25,4519.36
4,00:19:33.187,25.65,48.74,102498.0,-96.71,0.0,0.0,-0.15,-1.46,8.04,-0.04,-0.01,-0.01,-109.0,9.5,4515.17
5,00:19:35.603,25.64,48.77,102498.0,-97.21,0.0,0.0,-0.17,-1.44,8.09,-0.04,-0.02,-0.01,-107.0,12.75,4523.56
6,00:19:37.983,25.64,48.78,102492.0,-97.04,0.0,0.0,-0.18,-1.44,8.09,-0.04,-0.02,-0.01,-107.0,12.75,4523.56
7,00:19:40.395,25.68,48.91,102497.0,-96.96,0.0,0.0,-0.16,-1.45,8.1,-0.04,-0.01,-0.01,-107.0,12.75,4519.36
8,00:19:42.806,25.66,49.18,102492.0,-96.79,0.0,0.0,-0.2,-1.53,7.96,-0.05,-0.01,-0.01,-110.0,11.0,4519.36
9,00:19:45.191,25.65,49.22,102492.0,-97.21,0.0,0.0,-0.17,-1.45,8.08,-0.04,-0.01,-0.01,-110.0,10.75,4519.36
10,00:19:47.602,25.67,49.01,102495.0,-97.21,0.0,0.0,-0.15,-1.47,8.08,-0.04,-0.02,-0.01,-107.0,13.0,4519.36
11,00:19:50.014,25.65,48.82,102496.0,-96.88,0.0,0.0,-0.19,-1.44,8.09,-0.04,-0.01,-0.01,-104.0,10.0,4519.36
12,00:19:52.400,25.66,48.76,102496.0,-97.62,0.0,0.0,-0.2,-1.41,8.09,-0.04,-0.02,-0.01,-101.0,13.25,4519.36
13,00:19:54.813,25.69,48.73,102489.0,-96.55,0.0,0.0,-0.18,-1.44,8.07,-0.04,-0.02,-0.01,-101.0,13.25,4519.36
14,00:19:57.198,25.67,48.7,102497.0,-97.12,0.0,0.0,-0.17,-1.46,8.07,-0.04,-0.01,-0.01,-102.0,13.25,4519.36
15,00:19:59.611,25.67,48.69,102493.0,-96.96,0.0,0.0,-0.17,-1.43,8.09,-0.04,-0.02,-0.01,-101.0,13.25,4519.36
16,00:20:01.996,25.66,48.67,102493.0,-96.79,0.0,0.0,-0.19,-1.43,8.06,-0.04,-0.01,-0.01,-102.0,13.5,4519.36
17,00:20:04.408,25.68,48.66,102497.0,-97.12,0.0,0.0,-0.14,-1.47,8.11,-0.04,-0.02,-0.01,-104.0,10.25,4515.17
18,00:20:06.794,25.69,48.66,102494.0,-96.96,0.0,0.0,-0.19,-1.46,8.07,-0.04,-0.01,-0.01,-101.0,13.25,4519.36
19,00:20:09.206,25.68,48.65,102494.0,-97.45,0.0,0.0,-0.16,-1.44,8.05,-0.04,-0.02,-0.01,-102.0,13.5,4515.17
20,00:20:11.618,25.68,48.92,102495.0,-97.12,0.0,0.0,-0.17,-1.43,8.07,-0.04,-0.01,-0.01,-100.0,13.75,4515.17
21,00:20:14.004,25.68,49.85,102493.0,-97.12,0.0,0.0,-0.14,-1.43,8.09,-0.04,-0.01,-0.01,-100.0,14.0,4515.17
22,00:20:16.391,25.66,49.58,102499.0,-96.96,0.0,0.0,-0.15,-1.42,8.06,-0.04,-0.02,-0.01,-102.0,13.0,4515.17
23,00:20:18.802,25.68,49.5,102490.0,-96.88,0.0,0.0,-0.14,-1.45,8.09,-0.04,-0.01,-0.01,-100.0,14.0,4515.17
1,18:49:57.343,23.69,72.49,102466.0,-94.65,0.0,0.0,-0.2418144,-2.054225,7.7356658,-0.131366,-0.09566,-0.1577458,-99.0,10.0,4162.85
2,18:49:59.948,23.73,67.07,102461.0,-94.4,0.0,0.0,-0.2753332,-1.8914193,8.3581581,0.053026,0.0287779,-0.0935283,-102.0,12.5,4196.4
3,18:50:02.746,23.77,65.41,102461.0,-93.82,0.0,0.0,-1.1803415,-2.5546131,8.1235266,0.3466677,-0.1404257,0.0253139,-101.0,11.0,4238.34
4,18:50:05.546,23.8,65.85,102462.0,-94.4,0.0,0.0,-0.1556231,-1.3503298,8.3868885,0.0442328,0.1897213,-0.3226861,-77.0,11.0,4259.32
5,18:50:08.345,23.72,62.92,102458.0,-94.32,0.0,0.0,-1.1611878,-1.328782,6.8186865,-0.0250475,-0.0764747,0.0234487,-84.0,13.5,4288.68
6,18:50:33.102,23.35,57.02,102466.0,-94.57,0.0,0.0,-1.2713211,-1.4772224,7.9511437,-0.0410352,-0.0159877,-0.014389,-83.0,9.75,4200.6
7,18:50:35.718,23.37,56.55,102467.0,-94.65,0.0,0.0,-1.3910311,-1.1587936,7.905654,-0.312827,-0.1268361,-0.0895314,-87.0,12.25,4234.15
8,18:50:38.489,23.37,56.93,102464.0,-94.4,0.0,0.0,3.9025488,8.4754744,1.1899183,0.7919265,0.1537489,-0.6832098,-96.0,11.0,4288.68
9,18:50:41.299,23.35,55.41,102461.0,-94.24,0.0,0.0,2.8467059,9.0907841,-2.1811178,-0.0948606,-0.0106585,-0.0074609,-98.0,12.75,4339.01
10,18:50:44.124,23.37,55.19,102465.0,-94.57,0.0,0.0,-0.6512229,-2.4013844,8.1690159,-0.863072,0.3037672,-0.2789862,-87.0,13.25,4351.59
11,18:50:46.923,23.35,55.95,102463.0,-94.73,0.0,0.0,-1.079785,-1.5179238,8.008605,-0.0386371,-0.0133231,-0.014389,-86.0,13.0,4359.98
12,18:50:49.722,23.37,56.17,102463.0,-94.24,0.0,0.0,-1.0845734,-1.4987702,7.9798741,-0.0397029,-0.0146554,-0.014389,-88.0,13.25,4368.37
13,18:50:52.522,23.35,56.16,102468.0,-94.98,0.0,0.0,-1.1013328,-1.4820108,7.9607205,-0.0405023,-0.0151884,-0.0149219,-86.0,13.0,4380.95
14,18:50:55.321,23.3,55.77,102465.0,-95.06,0.0,0.0,-1.127669,-1.4772224,7.9774799,-0.0402358,-0.0141225,-0.0154548,-87.0,13.0,4393.53
15,18:50:58.122,23.31,55.29,102471.0,-95.23,0.0,0.0,-1.1204864,-1.4748282,8.0062103,-0.0405023,-0.013856,-0.0133231,-87.0,13.25,4401.92
16,18:51:00.921,23.31,54.97,102464.0,-94.65,0.0,0.0,-1.1324574,-1.4652514,7.9679031,-0.0399694,-0.0151884,-0.0141225,-87.0,13.25,4406.12
17,18:51:03.720,23.32,54.98,102467.0,-95.06,0.0,0.0,-1.127669,-1.4580688,7.9846625,-0.03917,-0.0135896,-0.0149219,-86.0,13.5,4414.5
18,18:51:06.520,23.3,54.97,102463.0,-95.14,0.0,0.0,-1.1540052,-1.4891934,7.9511437,-0.042634,-0.0146554,-0.013856,-86.0,13.25,4414.5
19,18:51:09.318,23.31,55.17,102468.0,-95.06,0.0,0.0,-1.1348516,-1.4676456,7.9679031,-0.0405023,-0.0135896,-0.0151884,-86.0,13.25,4422.89
20,18:51:12.117,23.33,55.47,102467.0,-95.06,0.0,0.0,2.0135236,2.018312,6.9288197,1.5100428,-2.656631,-0.5251975,-88.0,10.5,4431.28
21,18:51:14.916,23.34,55.24,102462.0,-94.4,0.0,0.0,-2.7916391,2.2337902,7.1442981,-0.0626187,0.6064686,-0.0431669,-88.0,10.25,4427.09
22,18:51:17.717,23.34,54.98,102468.0,-94.98,0.0,0.0,-1.4269443,-0.8116344,7.9679031,-0.0402358,-0.0130567,-0.0154548,-89.0,10.25,4435.48
23,18:51:20.517,23.34,55.12,102460.0,-94.65,0.0,0.0,-1.4173675,-0.8283938,7.9726915,-0.0407688,-0.013856,-0.0149219,-88.0,10.25,4435.48
24,18:51:23.316,23.31,56.21,102466.0,-94.48,0.0,0.0,8.2767553,0.2226608,2.8395233,-0.3074977,-0.4314028,-0.3605237,-86.0,13.75,4431.28
25,18:51:26.114,23.32,55.58,102462.0,-94.57,0.0,0.0,8.6047611,-0.4764462,3.0382419,-0.2139694,0.2174334,0.0767412,-83.0,10.0,4427.09
26,18:51:28.914,23.35,55.34,102467.0,-94.57,0.0,0.0,-1.2521675,-1.1540052,7.9726915,0.0980582,0.057023,0.0082603,-83.0,10.25,4427.09
27,18:51:31.713,23.35,55.32,102469.0,-95.14,0.0,0.0,-1.2449849,-1.1133038,7.9918451,-0.0407688,-0.0149219,-0.014389,-84.0,10.75,4427.09
28,18:51:34.512,23.34,54.42,102467.0,-95.23,0.0,0.0,-1.9057846,-1.2952632,8.008605,-0.0429005,-0.0098591,0.0135896,-101.0,11.25,4435.48
